"run_ID"	"omni_ns_pvalue"	"omni_ns_stdpvalue"	"omni_is_pvalue"	"omni_is_stdpvalue"	"omni_ls_pvalue"	"omni_ls_stdpvalue"	"link_ns_pvalue"	"link_ns_stdpvalue"	"link_is_pvalue"	"link_is_stdpvalue"	"link_ls_pvalue"	"link_ls_stdpvalue"	"form_ns_pvalue"	"form_ns_stdpvalue"	"form_is_pvalue"	"form_is_stdpvalue"	"form_ls_pvalue"	"form_ls_stdpvalue"
1	0.892	0.916	0.892	0.916	0.792	0.966	0.848	0.9	0.848	0.9	0.888	0.86	0.912	0.93	0.912	0.93	0.922	0.882
24	0.81	0.84	0.81	0.84	0.89	0.81	0.588	0.832	0.588	0.832	0.7	0.82	0.62	0.58	0.62	0.58	0.74	0.618
23	0.62	0.838	0.62	0.838	0.918	0.7	0.72	0.46	0.72	0.46	0.868	0.534	0.764	0.872	0.764	0.872	0.918	0.952
59	0.91	0.686	0.91	0.686	0.936	0.694	0.686	0.288	0.686	0.288	0.796	0.314	0.566	0.322	0.566	0.322	0.626	0.452
60	0.314	0.35	0.314	0.35	0.362	0.45	0.362	0.598	0.362	0.598	0.484	0.686	0.444	0.44	0.444	0.44	0.548	0.386
46	0.648	0.7	0.648	0.7	0.828	0.784	0.418	0.364	0.418	0.364	0.57	0.412	0.48	0.25	0.48	0.25	0.51	0.182
64	0.48	0.372	0.48	0.372	0.606	0.426	0.586	0.174	0.586	0.174	0.586	0.248	0.458	0.162	0.458	0.162	0.408	0.2
45	0.608	0.89	0.608	0.89	0.534	0.79	0.36	0.538	0.36	0.538	0.302	0.436	0.33	0.548	0.33	0.548	0.29	0.46
57	0.608	0.368	0.608	0.368	0.572	0.316	0.62	0.258	0.62	0.258	0.646	0.28	0.708	0.192	0.708	0.192	0.664	0.228
52	0.382	0.194	0.382	0.194	0.406	0.25	0.306	0.088	0.306	0.088	0.328	0.104	0.394	0.072	0.394	0.072	0.39	0.072
51	0.674	0.604	0.674	0.604	0.746	0.58	0.484	0.312	0.484	0.312	0.616	0.24	0.474	0.368	0.474	0.368	0.406	0.276
67	0.496	0.718	0.496	0.718	0.546	0.766	0.356	0.636	0.356	0.636	0.338	0.614	0.408	0.608	0.408	0.608	0.37	0.616
43	0.86	0.652	0.86	0.652	0.946	0.614	0.912	0.872	0.912	0.872	0.832	0.89	0.964	0.974	0.964	0.974	0.882	0.932
44	0.738	0.68	0.738	0.68	0.746	0.77	0.49	0.338	0.49	0.338	0.58	0.452	0.57	0.338	0.57	0.338	0.544	0.45
66	0.272	0.526	0.272	0.526	0.454	0.674	0.228	0.324	0.228	0.324	0.342	0.312	0.314	0.158	0.314	0.158	0.434	0.148
65	0.65	0.516	0.65	0.516	0.68	0.502	0.648	0.792	0.648	0.792	0.676	0.77	0.652	0.514	0.652	0.514	0.64	0.42
47	0.044	0.172	0.044	0.172	0.02	0.096	0.046	0.136	0.046	0.136	0.018	0.048	0.066	0.114	0.066	0.114	0.028	0.048
58	0.806	0.646	0.806	0.646	0.828	0.58	0.752	0.38	0.752	0.38	0.702	0.414	0.576	0.418	0.576	0.418	0.514	0.442
40	0.422	0.648	0.422	0.648	0.182	0.432	0.486	0.396	0.486	0.396	0.28	0.606	0.118	0.128	0.118	0.128	0.056	0.05
61	0.826	0.714	0.826	0.714	0.814	0.722	0.712	0.532	0.712	0.532	0.672	0.562	0.79	0.716	0.79	0.716	0.778	0.752
41	0.478	0.072	0.478	0.072	0.432	0.082	0.308	0.05	0.308	0.05	0.25	0.034	0.336	0.034	0.336	0.034	0.28	0.03
42	0.138	0.276	0.138	0.276	0.132	0.318	0.054	0.102	0.054	0.102	0.068	0.12	0.074	0.092	0.074	0.092	0.092	0.108
62	0.64	0.456	0.64	0.456	0.704	0.492	0.432	0.336	0.432	0.336	0.48	0.354	0.522	0.636	0.522	0.636	0.54	0.642
63	0.752	0.476	0.752	0.476	0.778	0.438	0.502	0.394	0.502	0.394	0.53	0.426	0.59	0.424	0.59	0.424	0.63	0.43
55	0.766	0.542	0.766	0.542	0.742	0.404	0.774	0.804	0.774	0.804	0.756	0.8	0.83	0.864	0.83	0.864	0.854	0.836
48	0.29	0.758	0.29	0.758	0.282	0.688	0.256	0.528	0.256	0.528	0.224	0.492	0.322	0.544	0.322	0.544	0.31	0.474
49	0.22	0.544	0.22	0.544	0.242	0.64	0.116	0.208	0.116	0.208	0.142	0.29	0.152	0.194	0.152	0.194	0.198	0.306
50	0.52	0.338	0.52	0.338	0.52	0.23	0.336	0.206	0.336	0.206	0.31	0.14	0.364	0.176	0.364	0.176	0.338	0.126
56	0.374	0.502	0.374	0.502	0.392	0.576	0.316	0.33	0.316	0.33	0.356	0.296	0.328	0.4	0.328	0.4	0.34	0.348
68	0.598	0.186	0.598	0.186	0.566	0.184	0.418	0.528	0.418	0.528	0.378	0.448	0.502	0.57	0.502	0.57	0.458	0.452
53	0.708	0.312	0.708	0.312	0.502	0.478	0.546	0.16	0.546	0.16	0.34	0.236	0.436	0.138	0.436	0.138	0.278	0.196
54	0.694	0.664	0.694	0.664	0.674	0.654	0.4	0.308	0.4	0.308	0.532	0.3	0.484	0.302	0.484	0.302	0.606	0.316
77	0.562	0.644	0.562	0.644	0.632	0.46	0.362	0.122	0.362	0.122	0.396	0.118	0.392	0.58	0.392	0.58	0.432	0.54
76	0.804	0.7	0.804	0.7	0.852	0.676	0.56	0.502	0.56	0.502	0.594	0.518	0.61	0.476	0.61	0.476	0.576	0.546
78	0.39	0.446	0.39	0.446	0.556	0.414	0.442	0.262	0.442	0.262	0.572	0.234	0.578	0.688	0.578	0.688	0.684	0.666
72	0.496	0.238	0.496	0.238	0.556	0.318	0.476	0.672	0.476	0.672	0.422	0.624	0.548	0.664	0.548	0.664	0.498	0.602
70	0.422	0.656	0.422	0.656	0.264	0.538	0.564	0.714	0.564	0.714	0.418	0.564	0.65	0.698	0.65	0.698	0.478	0.554
73	0.552	0.7	0.552	0.7	0.498	0.69	0.684	0.448	0.684	0.448	0.576	0.406	0.72	0.848	0.72	0.848	0.616	0.788
71	0.496	0.71	0.496	0.71	0.492	0.624	0.538	0.342	0.538	0.342	0.536	0.294	0.626	0.556	0.626	0.556	0.608	0.676
75	0.598	0.632	0.598	0.632	0.65	0.712	0.658	0.618	0.658	0.618	0.726	0.85	0.702	0.574	0.702	0.574	0.718	0.778
74	0.604	0.734	0.604	0.734	0.594	0.762	0.396	0.602	0.396	0.602	0.366	0.612	0.44	0.62	0.44	0.62	0.422	0.63
69	0.49	0.562	0.49	0.562	0.45	0.538	0.542	0.764	0.542	0.764	0.506	0.74	0.634	0.604	0.634	0.604	0.572	0.628
86	0.038	0.08	0.038	0.08	0.03	0.046	0.02	0.02	0.02	0.02	0.014	0.016	0.018	0.01	0.018	0.01	0.016	0.012
95	0.51	0.566	0.51	0.566	0.608	0.57	0.338	0.386	0.338	0.386	0.39	0.426	0.366	0.352	0.366	0.352	0.408	0.382
85	0.33	0.626	0.33	0.626	0.37	0.638	0.282	0.348	0.282	0.348	0.334	0.356	0.312	0.446	0.312	0.446	0.386	0.554
92	0.484	0.62	0.484	0.62	0.568	0.782	0.338	0.37	0.338	0.37	0.382	0.538	0.376	0.17	0.376	0.17	0.454	0.214
83	0.294	0.194	0.294	0.194	0.294	0.234	0.22	0.206	0.22	0.206	0.188	0.204	0.18	0.076	0.18	0.076	0.126	0.078
84	0.51	0.526	0.51	0.526	0.658	0.752	0.936	0.684	0.936	0.684	0.95	0.798	0.754	0.804	0.754	0.804	0.732	0.804
91	0.314	0.762	0.314	0.762	0.412	0.786	0.466	0.694	0.466	0.694	0.522	0.584	0.51	0.664	0.51	0.664	0.574	0.56
87	0.76	0.478	0.76	0.478	0.742	0.48	0.476	0.336	0.476	0.336	0.44	0.294	0.562	0.35	0.562	0.35	0.538	0.314
81	0.766	0.56	0.766	0.56	0.53	0.38	0.884	0.896	0.884	0.896	0.828	0.808	0.92	0.888	0.92	0.888	0.882	0.816
