"run_ID"	"omni_ns_pvalue"	"omni_ns_stdpvalue"	"omni_is_pvalue"	"omni_is_stdpvalue"	"omni_ls_pvalue"	"omni_ls_stdpvalue"	"link_ns_pvalue"	"link_ns_stdpvalue"	"link_is_pvalue"	"link_is_stdpvalue"	"link_ls_pvalue"	"link_ls_stdpvalue"	"form_ns_pvalue"	"form_ns_stdpvalue"	"form_is_pvalue"	"form_is_stdpvalue"	"form_ls_pvalue"	"form_ls_stdpvalue"
34	0.488	0.518	0.488	0.518	0.658	0.75	0.342	0.048	0.342	0.048	0.502	0.17	0.396	0.16	0.396	0.16	0.56	0.35
35	0.568	0.568	0.568	0.568	0.594	0.612	0.634	0.752	0.634	0.752	0.656	0.72	0.7	0.73	0.7	0.73	0.696	0.702
36	0.286	0.378	0.286	0.378	0.272	0.354	0.458	0.616	0.458	0.616	0.454	0.668	0.52	0.602	0.52	0.602	0.502	0.652
31	0.962	0.722	0.962	0.722	0.974	0.72	0.792	0.6	0.792	0.6	0.846	0.574	0.83	0.644	0.83	0.644	0.864	0.622
16	0.404	0.792	0.404	0.792	0.234	0.404	0.556	0.64	0.556	0.64	0.334	0.352	0.666	0.844	0.666	0.844	0.434	0.566
21	0.366	0.346	0.366	0.346	0.434	0.418	0.23	0.244	0.23	0.244	0.274	0.354	0.782	0.926	0.782	0.926	0.748	0.906
20	0.522	0.92	0.522	0.92	0.64	0.944	0.362	0.566	0.362	0.566	0.502	0.688	0.442	0.54	0.442	0.54	0.582	0.646
25	0.854	0.676	0.854	0.676	0.82	0.542	0.932	0.91	0.932	0.91	0.918	0.848	0.894	0.932	0.894	0.932	0.952	0.916
22	0.972	0.984	0.972	0.984	0.976	0.984	0.976	0.986	0.976	0.986	0.972	0.974	0.832	0.926	0.832	0.926	0.846	0.924
29	0.854	0.876	0.854	0.876	0.822	0.75	0.92	0.734	0.92	0.734	0.812	0.562	0.606	0.55	0.606	0.55	0.662	0.562
15	0.922	0.466	0.922	0.466	0.902	0.322	0.836	0.834	0.836	0.834	0.742	0.708	0.86	0.814	0.86	0.814	0.8	0.738
30	0.762	0.242	0.762	0.242	0.714	0.192	0.88	0.392	0.88	0.392	0.886	0.476	0.876	0.766	0.876	0.766	0.886	0.754
14	0.304	0.444	0.304	0.444	0.32	0.474	0.204	0.37	0.204	0.37	0.202	0.394	0.252	0.28	0.252	0.28	0.256	0.344
13	0.794	0.722	0.794	0.722	0.838	0.686	0.72	0.958	0.72	0.958	0.752	0.972	0.66	0.806	0.66	0.806	0.704	0.83
18	0.64	0.712	0.64	0.712	0.512	0.574	0.548	0.534	0.548	0.534	0.452	0.49	0.514	0.194	0.514	0.194	0.398	0.196
4	0.124	0.484	0.124	0.484	0.23	0.438	0.058	0.156	0.058	0.156	0.14	0.376	0.068	0.124	0.068	0.124	0.142	0.326
