"run_ID"	"omni_ns_linT"	"omni_ns_linF"	"omni_is_linT"	"omni_is_linF"	"omni_ls_linT"	"omni_ls_linF"	"link_ns_linT"	"link_ns_linF"	"link_is_linT"	"link_is_linF"	"link_ls_linT"	"link_ls_linF"	"form_ns_linT"	"form_ns_linF"	"form_is_linT"	"form_is_linF"	"form_ls_linT"	"form_ls_linF"
3	0.883	50.089	0.339	51.442	0.565	7.355	0.177	45.966	0.176	48.501	0.268	6.45500000000001	0.178	48.945	0.178	48.3920000000001	0.265	6.68400000000003
1	0.726	55.552	0.296	56.833	0.470000000000001	4.066	0.175	55.086	0.172	55.956	0.203	3.62899999999999	0.172000000000001	56.737	0.174	57.248	0.205	3.70800000000003
2	0.859	59.502	0.305	61.126	0.452	5.59299999999999	0.183	57.919	0.182	57.951	0.165	4.94200000000001	0.180999999999999	54.815	0.183999999999999	58.187	0.166	5.113
4	0.891	59.471	0.347	59.495	0.533	3.18299999999999	0.185	56.259	0.184	56.365	0.225000000000001	2.488	0.188000000000001	56.629	0.191	56.444	0.222	2.51000000000005
5	0.638	33.552	0.262	34.141	0.407	2.357	0.161	31.797	0.156999999999999	31.829	0.174	1.45400000000001	0.157	31.822	0.155	31.807	0.172	1.458
6	0.801	64.802	0.277	64.853	0.512	7.05100000000002	0.157	64.06	0.156	64.661	0.193000000000001	6.47399999999999	0.155	62.521	0.154	62.284	0.196	6.30600000000004
7	0.847	33.234	0.28	33.127	0.512	2.214	0.154	31.237	0.153	31.054	0.194	1.79900000000001	0.153	31.271	0.153	32.015	0.194999999999999	1.86199999999999
8	0.839	48.375	0.321	49.733	0.453	7.809	0.194	46.424	0.188000000000001	46.64	0.135	6.30600000000001	0.188	46.172	0.189	46.19	0.133999999999999	6.40899999999999
9	0.817	38.691	0.291	39.356	0.507	3.13000000000001	0.163	37.657	0.162	35.93	0.18	2.667	0.161	37.875	0.162	37.743	0.177	2.66900000000001
10	0.83	39.693	0.28	39.464	0.548999999999999	1.735	0.157	38.913	0.156	39.673	0.255000000000001	1.37699999999998	0.158	39.722	0.16	39.938	0.258	1.40800000000002
11	0.832	34.952	0.29	35.304	0.455	5.22399999999999	0.162	34.621	0.163	33.773	0.15	4.77499999999998	0.159000000000001	34.297	0.16	34.188	0.154	4.73000000000002
